brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
nokia,Nokia X60 Pro 5G,49990.0,,True,False,False,snapdragon,8.0,3.2,6000.0,1,44.0,8.0,128.0,6.51,144.0,1080 x 2408 ,4,1,android,200.0,32.0,1,
poco,Poco X5,14999.0,74.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,33.0,4.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,48.0,8.0,0,
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980.0,82.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,128.0,6.67,120.0,1080 x 2400 ,4,1,android,108.0,16.0,1,512.0
iqoo,iQOO 7 (12GB RAM + 256GB),35990.0,85.0,True,True,False,snapdragon,8.0,3.2,4400.0,1,66.0,12.0,256.0,6.62,120.0,1080 x 2400 ,3,1,android,48.0,16.0,0,
realme,Realme 8,15999.0,78.0,False,False,False,helio,8.0,2.0,5000.0,1,30.0,4.0,128.0,6.4,60.0,1080 x 2400 ,4,1,android,64.0,16.0,1,256.0
samsung,Samsung Galaxy S20,41999.0,88.0,False,True,False,exynos,8.0,2.73,4000.0,1,25.0,8.0,128.0,6.2,120.0,1440 x 3200 ,3,1,android,64.0,10.0,1,1024.0
xiaomi,Xiaomi Redmi K60E,25999.0,83.0,True,True,True,dimensity,8.0,3.1,5500.0,1,67.0,8.0,128.0,6.67,120.0,1440 x 3200 ,3,1,android,48.0,20.0,0,
motorola,Motorola Moto E32s,7990.0,65.0,False,False,False,helio,8.0,1.8,5000.0,1,18.0,3.0,32.0,6.5,90.0,720 x 1600 ,3,1,android,16.0,8.0,1,1024.0
oneplus,OnePlus Nord 3T 5G,29990.0,84.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,90.0,1080 x 2400 ,3,1,android,50.0,32.0,0,
oppo,OPPO F23 Pro Plus 5G,27990.0,83.0,True,False,False,snapdragon,8.0,2.36,4500.0,1,65.0,8.0,128.0,6.43,90.0,1080 x 2460 ,4,1,android,50.0,16.0,1,256.0
poco,Poco F5 Pro,29999.0,84.0,True,True,True,snapdragon,8.0,3.2,5500.0,1,67.0,8.0,128.0,6.67,120.0,1440 x 3200 ,3,1,android,64.0,16.0,0,
oppo,OPPO A16e (4GB RAM + 64GB),8999.0,68.0,False,False,False,helio,8.0,2.0,4230.0,0,,4.0,64.0,6.52,60.0,720 x 1600 ,1,1,android,13.0,5.0,1,1024.0
poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999.0,81.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.43,90.0,1080 x 2400 ,3,1,android,64.0,16.0,1,1024.0
realme,Realme Narzo 50A,11499.0,71.0,False,False,False,helio,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.5,60.0,720 x 1600 ,3,1,android,50.0,8.0,1,256.0
asus,Asus ROG Phone 5s 5G,39999.0,87.0,True,True,False,snapdragon,8.0,2.9,6000.0,1,65.0,8.0,128.0,6.78,144.0,1080 x 2448 ,3,1,android,64.0,24.0,0,
realme,Realme GT Master Edition 5G,27999.0,84.0,True,True,False,snapdragon,8.0,2.4,4300.0,1,65.0,8.0,128.0,6.43,120.0,1080 x 2400 ,3,1,android,64.0,32.0,0,
samsung,Samsung Galaxy A32 5G,24499.0,79.0,True,True,False,dimensity,8.0,2.0,5000.0,1,15.0,6.0,128.0,6.5,90.0,720 x 1600 ,4,1,android,48.0,13.0,1,1024.0
nubia,Nubia Red Magic 8 Pro Plus,60999.0,86.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,165.0,12.0,256.0,6.8,120.0,1116 x 2480 ,3,1,android,50.0,16.0,0,
samsung,Samsung Galaxy Z Fold 3,110999.0,89.0,True,True,False,snapdragon,8.0,2.84,4400.0,1,25.0,12.0,256.0,7.6,120.0,1768 x 2208 ,3,2,android,12.0,10.0,0,
xiaomi,Xiaomi Redmi Note 9 Pro Max,16490.0,80.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,64.0,6.67,60.0,1080 x 2400 ,4,1,android,64.0,32.0,1,512.0
samsung,Samsung Galaxy A52,24990.0,83.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,25.0,6.0,128.0,6.5,90.0,1080 x 2400 ,4,1,android,64.0,32.0,1,1024.0
vivo,Vivo Y71,25000.0,,False,False,False,snapdragon,4.0,1.4,3360.0,0,,3.0,16.0,6.0,60.0,720 x 1440 ,1,1,android,13.0,5.0,1,
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950.0,66.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,64.0,6.5,60.0,720 x 1600 ,2,1,android,13.0,5.0,1,1024.0
oppo,Oppo A56s,12999.0,75.0,True,False,False,dimensity,8.0,2.4,5000.0,0,,8.0,128.0,6.56,60.0,720 x 1612 ,2,1,android,13.0,8.0,1,
oppo,Oppo Reno 8T 4G,19999.0,83.0,False,True,False,helio,8.0,2.2,5000.0,1,66.0,8.0,256.0,6.67,120.0,1080 x 2400 ,3,1,android,50.0,16.0,1,1024.0
oppo,OPPO Reno 10,32999.0,84.0,True,True,False,snapdragon,8.0,2.5,5000.0,1,120.0,8.0,256.0,6.73,120.0,1080 x 2412 ,3,1,android,50.0,32.0,0,
nokia,Nokia G60,28498.0,81.0,True,True,False,snapdragon,8.0,2.2,4500.0,1,20.0,6.0,128.0,6.58,120.0,1080 x 2400 ,3,1,android,50.0,8.0,1,
oppo,OPPO A77 (4GB RAM + 128 GB),15998.0,71.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,128.0,6.56,60.0,720 x 1600 ,2,1,android,50.0,8.0,1,
motorola,Motorola Edge 40 Pro 5G,59990.0,89.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,125.0,8.0,128.0,6.7,165.0,1080 x 2460 ,3,1,android,50.0,60.0,0,
oppo,Oppo K10x 5G,16990.0,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.59,120.0,1080 x 2412 ,3,1,android,64.0,16.0,0,
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999.0,82.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,12.0,256.0,6.44,90.0,1080 x 2404 ,3,1,android,64.0,16.0,0,
nokia,Nokia G21 (6GB RAM + 128GB),13499.0,75.0,False,False,False,unisoc,8.0,1.6,5050.0,1,18.0,6.0,128.0,6.5,90.0,720 x 1600 ,3,1,android,50.0,8.0,1,512.0
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499.0,78.0,False,False,False,,8.0,2.0,5000.0,1,25.0,6.0,128.0,6.6,60.0,1080 x 2408 ,4,1,android,50.0,8.0,1,1024.0
oppo,OPPO A16K (4GB RAM + 64GB),10999.0,66.0,False,False,False,helio,8.0,2.3,4230.0,0,,4.0,64.0,6.52,60.0,720 x 1600 ,1,1,android,13.0,5.0,1,256.0
xiaomi,Xiaomi Redmi 10C,13990.0,71.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,4.0,64.0,6.7,60.0,720 x 1600 ,2,1,android,50.0,5.0,1,512.0
tecno,Tecno Spark 9 Pro,9999.0,74.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.6,90.0,1080 x 2460 ,3,1,android,48.0,32.0,1,
realme,Realme GT Neo 3 5G,31994.0,83.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8.0,128.0,6.7,120.0,1080 x 2412 ,3,1,android,50.0,16.0,0,
xiaomi,Xiaomi 11i HyperCharge 5G,24820.0,83.0,True,False,True,dimensity,8.0,2.5,4500.0,1,120.0,6.0,128.0,6.67,120.0,2400 x 1080 ,3,1,android,108.0,16.0,1,1024.0
iqoo,iQOO Neo 6 SE 5G,22990.0,83.0,True,False,False,snapdragon,8.0,3.2,4700.0,1,80.0,8.0,128.0,6.62,120.0,1080 x 2400 ,3,1,android,64.0,16.0,0,
iqoo,iQOO 9 Pro 5G,59990.0,88.0,True,True,False,snapdragon,8.0,3.0,4700.0,1,120.0,8.0,256.0,6.78,120.0,1440 x 3200 ,3,1,android,50.0,16.0,0,
realme,Realme Narzo 50i (4GB RAM + 64GB),8999.0,62.0,False,False,False,unisoc,8.0,1.6,5000.0,0,,4.0,64.0,6.5,60.0,720 x 1600 ,1,1,android,8.0,5.0,1,256.0
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499.0,72.0,False,False,False,helio,8.0,2.3,5000.0,0,,6.0,128.0,6.53,60.0,720 x 1600 ,2,1,android,13.0,5.0,1,512.0
jio,Jio JioPhone Next (3GB RAM + 32GB),7499.0,,False,False,False,snapdragon,4.0,1.3,3000.0,0,,3.0,32.0,5.5,60.0,720 x 1440 ,1,1,android,13.0,8.0,1,
xiaomi,Xiaomi Redmi Note 8 2021,9990.0,75.0,False,False,True,helio,8.0,2.0,4000.0,1,18.0,4.0,64.0,6.3,60.0,1080 x 2340 ,4,1,android,48.0,13.0,1,
xiaomi,Xiaomi Redmi Note 10 5G,12490.0,76.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.5,90.0,1080 x 2400 ,3,1,android,48.0,8.0,1,512.0
vivo,Vivo Y20G,13990.0,69.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.51,60.0,720 x 1600 ,3,1,android,13.0,8.0,1,256.0
samsung,Samsung Galaxy A22 5G,17990.0,79.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6.0,128.0,6.6,90.0,1080 x 2408 ,3,1,android,48.0,8.0,1,1024.0
vivo,Vivo V21,24999.0,83.0,False,False,False,dimensity,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.44,90.0,1080 x 2400 ,3,1,android,64.0,44.0,1,
realme,Realme 7 Pro (8GB RAM + 128GB),21999.0,85.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,65.0,8.0,128.0,6.4,60.0,1080 x 2400 ,4,1,android,64.0,32.0,1,256.0
oneplus,OnePlus Nord Lite,19999.0,77.0,False,False,False,snapdragon,8.0,2.0,4300.0,1,30.0,8.0,128.0,6.55,90.0,1080 x 2400 ,3,1,android,48.0,16.0,0,
samsung,Samsung Galaxy S20 Ultra 5G,99999.0,,True,True,False,exynos,8.0,2.73,5000.0,1,45.0,12.0,128.0,6.9,60.0,1440 x 3200 ,4,1,android,108.0,40.0,1,1024.0
apple,Apple iPhone 11 Pro Max,109900.0,77.0,False,True,False,bionic,6.0,2.65,3500.0,1,18.0,4.0,64.0,6.5,60.0,1242 x 2688 ,3,1,ios,12.0,12.0,0,
apple,Apple iPhone 7s,52990.0,,False,False,False,fusion,4.0,2.37,2230.0,0,,3.0,32.0,4.7,60.0,750 x 1334 ,1,1,ios,13.0,7.0,0,
sony,Sony Xperia Ace IV,19990.0,80.0,False,True,False,snapdragon,8.0,2.0,5000.0,1,33.0,8.0,128.0,6.5,120.0,1080 x 2400 ,2,1,android,50.0,16.0,1,1024.0
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499.0,69.0,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,128.0,6.5,60.0,720 x 1600 ,2,1,android,13.0,5.0,1,1024.0
xiaomi,Xiaomi Redmi Note 12 4G,13999.0,75.0,False,False,True,helio,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.67,120.0,1080 x 2400 ,3,1,android,48.0,13.0,1,1024.0
vivo,Vivo V28,28990.0,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,80.0,8.0,256.0,6.7,120.0,1080 x 2400 ,3,1,android,108.0,32.0,1,
poco,Poco F4 5G (8GB RAM + 128GB),27999.0,85.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,67.0,8.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,64.0,20.0,0,
xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990.0,82.0,True,True,True,dimensity,8.0,2.85,5080.0,1,67.0,6.0,128.0,6.6,144.0,1080 x 2460 ,3,1,android,64.0,16.0,1,1024.0
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999.0,83.0,True,False,False,dimensity,8.0,2.5,5000.0,1,33.0,8.0,128.0,6.4,90.0,1080 x 2400 ,3,1,android,48.0,16.0,1,1024.0
vivo,Vivo T1 44W (8GB RAM + 128GB),17999.0,82.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.44,60.0,1080 x 2408 ,3,1,android,50.0,16.0,1,1024.0
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499.0,81.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,128.0,6.43,90.0,1080 x 2400 ,4,1,android,108.0,16.0,1,512.0
lava,Lava Agni 5G,17990.0,84.0,True,False,False,dimensity,8.0,2.4,5000.0,1,30.0,8.0,128.0,6.78,90.0,1080 x 2460 ,4,1,android,64.0,16.0,1,1024.0
realme,Realme 8i (6GB RAM + 128GB),13999.0,77.0,False,False,False,helio,8.0,2.05,5000.0,1,18.0,6.0,128.0,6.6,120.0,1080 x 2412 ,3,1,android,50.0,16.0,1,256.0
oppo,OPPO A55 4G,13499.0,73.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.51,60.0,720 x 1600 ,3,1,android,50.0,16.0,1,256.0
poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799.0,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,90.0,1080 x 2400 ,3,1,android,48.0,8.0,1,1024.0
realme,Realme C21Y,6999.0,62.0,False,False,False,unisoc,8.0,1.8,5000.0,0,,3.0,32.0,6.5,60.0,720 x 1600 ,3,1,android,13.0,5.0,1,256.0
oppo,OPPO A16,11999.0,69.0,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,64.0,6.52,60.0,720 x 1600 ,3,1,android,13.0,8.0,1,
vivo,Vivo V21 5G,23994.0,85.0,True,False,False,dimensity,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.44,90.0,1080 x 2400 ,3,1,android,64.0,44.0,1,
apple,Apple iPhone 12 Pro (512GB),139900.0,80.0,True,True,False,bionic,6.0,3.1,,0,,6.0,512.0,6.1,60.0,1170 x 2532 ,3,1,ios,12.0,12.0,0,
sony,Sony Xperia 1 II,69999.0,89.0,True,True,False,snapdragon,8.0,2.84,4000.0,1,21.0,8.0,256.0,6.5,60.0,1644 x 3840 ,4,1,android,12.0,8.0,1,
motorola,Motorola Edge Plus,57999.0,89.0,True,True,False,snapdragon,8.0,2.84,5000.0,1,18.0,12.0,256.0,6.7,90.0,1080 x 2340 ,3,1,android,108.0,25.0,0,
samsung,Samsung Galaxy Note 20,86000.0,87.0,False,True,False,exynos,8.0,2.73,4300.0,1,25.0,8.0,256.0,6.7,60.0,1080 x 2400 ,3,1,android,64.0,10.0,0,
samsung,Samsung Galaxy A12,11999.0,71.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,60.0,720 x 1560 ,4,1,android,48.0,8.0,1,
xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999.0,77.0,False,True,True,snapdragon,8.0,2.3,5000.0,1,67.0,6.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,50.0,16.0,0,
realme,Realme GT Neo 3T (8GB RAM + 128GB),26499.0,81.0,True,False,False,snapdragon,8.0,3.2,5000.0,1,80.0,8.0,128.0,6.62,120.0,1080 x 2400 ,3,1,android,64.0,16.0,0,
realme,Realme C30s (4GB RAM + 64GB),8990.0,62.0,False,False,False,unisoc,8.0,1.6,5000.0,1,10.0,4.0,64.0,6.5,60.0,720 x 1600 ,1,1,android,8.0,5.0,1,1024.0
apple,Apple iPhone 14 (512GB),95999.0,82.0,True,True,False,bionic,6.0,3.22,3279.0,1,,6.0,512.0,6.1,60.0,1170 x 2532 ,2,1,ios,12.0,12.0,0,
iqoo,iQOO 9T 5G,47990.0,85.0,True,True,True,snapdragon,8.0,3.2,4700.0,1,120.0,8.0,128.0,6.78,120.0,1080 x 2400 ,3,1,android,50.0,16.0,0,
tecno,Tecno Camon 19 Pro,17990.0,81.0,False,False,False,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.8,120.0,1080 x 2460 ,3,1,android,64.0,32.0,0,
oneplus,OnePlus Nord 2 Lite 5G,22999.0,83.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.59,120.0,1080 x 2412 ,3,1,android,64.0,16.0,1,
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990.0,,True,True,False,snapdragon,8.0,3.0,5000.0,1,45.0,8.0,128.0,6.8,120.0,1440 x 3080 ,4,1,android,108.0,40.0,0,
poco,POCO F4 GT 5G,39999.0,86.0,True,True,True,snapdragon,8.0,3.0,4700.0,1,120.0,8.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,64.0,20.0,0,
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999.0,88.0,True,True,True,snapdragon,8.0,2.84,5000.0,1,120.0,12.0,256.0,6.67,120.0,1080 x 2400 ,3,1,android,108.0,16.0,0,
vivo,Vivo Y10,12490.0,63.0,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,128.0,6.51,60.0,720 x 1600 ,2,1,android,13.0,8.0,0,
samsung,Samsung Galaxy A83 5G,39990.0,86.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,25.0,6.0,128.0,6.71,120.0,1440 x 3200 ,3,1,android,64.0,10.0,1,1024.0
vivo,Vivo Y33s,16685.0,80.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,8.0,128.0,6.58,60.0,1080 x 2408 ,3,1,android,50.0,16.0,1,1024.0
huawei,Huawei Mate 40 Pro 4G,69990.0,,False,True,True,kirin,8.0,3.13,4400.0,1,66.0,8.0,128.0,6.76,90.0,1344 x 2772 ,3,2,other,50.0,13.0,1,256.0
micromax,Micromax IN 2B,6999.0,66.0,False,False,False,unisoc,8.0,1.8,5000.0,0,,4.0,64.0,6.52,60.0,720 x 1600 ,2,1,android,13.0,5.0,1,256.0
asus,Asus ROG Phone 6,71999.0,86.0,True,True,False,snapdragon,8.0,3.2,6000.0,1,65.0,12.0,256.0,6.78,165.0,1080 x 2448 ,3,1,android,50.0,12.0,0,
realme,Realme X7 Max,26999.0,84.0,True,True,False,dimensity,8.0,3.0,4500.0,1,50.0,8.0,128.0,6.43,120.0,1080 x 2400 ,3,1,android,64.0,16.0,0,
realme,Realme 8 5G,16499.0,75.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.5,90.0,1080 x 2400 ,3,1,android,48.0,16.0,1,1024.0
oppo,OPPO A55 5G,17990.0,74.0,True,False,False,dimensity,8.0,2.2,5000.0,0,,6.0,128.0,6.5,60.0,720 x 1600 ,3,1,android,13.0,8.0,1,
xiaomi,Xiaomi Redmi 9,8999.0,68.0,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,64.0,6.53,60.0,720 x 1600 ,2,1,android,13.0,5.0,1,512.0
apple,Apple iPhone SE 2020,39900.0,63.0,False,True,False,bionic,6.0,2.65,1821.0,1,18.0,3.0,64.0,4.7,60.0,750 x 1334 ,1,1,ios,12.0,7.0,0,
letv,Letv Y1 Pro Plus,5999.0,60.0,False,False,False,tiger,4.0,1.8,4000.0,1,10.0,6.0,64.0,6.5,60.0,720 x 1560 ,2,1,android,8.0,5.0,0,
oneplus,OnePlus Nord 5,34999.0,76.0,True,True,False,dimensity,8.0,,5000.0,1,120.0,8.0,128.0,6.57,120.0,1080 x 2400 ,3,1,android,64.0,32.0,0,
vivo,Vivo Y73T,16990.0,77.0,True,False,False,dimensity,8.0,2.0,6000.0,1,44.0,8.0,128.0,6.58,60.0,1080 x 2408 ,2,1,android,50.0,8.0,0,
oppo,OPPO Reno 9 Z,22990.0,84.0,True,True,False,snapdragon,8.0,2.2,4800.0,1,33.0,8.0,128.0,6.58,120.0,1080 x 2400 ,3,1,android,50.0,32.0,1,
vivo,Vivo V25e,19990.0,84.0,False,False,False,helio,8.0,2.2,4500.0,1,44.0,8.0,256.0,6.44,90.0,1080 x 2400 ,3,1,android,64.0,32.0,1,
infinix,Infinix Hot 12 Pro,10850.0,74.0,False,False,False,tiger,8.0,2.0,5000.0,1,18.0,6.0,64.0,6.6,90.0,720 x 1612 ,2,1,android,50.0,8.0,1,256.0
realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499.0,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90.0,1080 x 2400 ,3,1,android,48.0,16.0,1,1024.0
itel,itel Vision 3,6699.0,61.0,False,False,False,unisoc,8.0,1.6,5000.0,1,18.0,3.0,64.0,6.6,60.0,1612 x 720 ,2,1,android,8.0,5.0,1,128.0
oppo,OPPO A96 4G,17999.0,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.59,90.0,1080 x 2412 ,2,1,android,50.0,16.0,1,
xiaomi,Xiaomi Redmi Note 11E 5G,13990.0,69.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,90.0,1080 x 2408 ,2,1,android,50.0,5.0,0,
honor,Honor Magic 4 Pro Plus 5G,94990.0,,True,True,False,snapdragon,8.0,3.0,4600.0,1,120.0,12.0,512.0,6.76,120.0,1344 x 2772 ,4,2,android,50.0,13.0,0,
tecno,Tecno Spark 9T,8968.0,72.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.6,60.0,1080 x 2408 ,3,1,android,50.0,8.0,1,
infinix,Infinix Smart 6,7320.0,60.0,False,False,False,helio,4.0,2.0,5000.0,0,,2.0,64.0,6.6,60.0,720 x 1600 ,2,1,android,8.0,5.0,1,512.0
realme,Realme C25Y (4GB RAM + 64GB),8999.0,69.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,4.0,64.0,6.5,60.0,1600 x 720 ,3,1,android,50.0,8.0,1,256.0
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999.0,75.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,6.0,128.0,6.5,60.0,720 x 1560 ,4,1,android,48.0,8.0,1,
tecno,Tecno Camon 19,14746.0,79.0,False,True,False,helio,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.8,60.0,1080 x 2460 ,3,1,android,64.0,16.0,1,512.0
xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999.0,83.0,True,True,True,dimensity,8.0,2.6,5000.0,1,67.0,6.0,128.0,6.6,120.0,1080 x 2400 ,3,1,android,64.0,16.0,1,
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990.0,83.0,True,False,True,snapdragon,8.0,3.2,4520.0,1,33.0,8.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,48.0,20.0,0,
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499.0,78.0,False,False,True,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.43,60.0,1080 x 2400 ,4,1,android,48.0,13.0,1,512.0
xiaomi,Xiaomi Redmi Note 10 Pro Max,19999.0,81.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,64.0,6.67,120.0,1080 x 2400 ,4,1,android,108.0,16.0,1,512.0
xiaomi,Xiaomi Mi 10T 5G,23500.0,80.0,True,True,False,snapdragon,8.0,2.84,5000.0,1,33.0,6.0,128.0,6.67,144.0,2400 x 1080 ,3,1,android,64.0,20.0,0,
lg,LG Velvet 5G,54999.0,85.0,True,True,False,snapdragon,8.0,2.4,4300.0,1,25.0,6.0,128.0,6.8,60.0,1080 x 2460 ,3,1,android,48.0,16.0,1,
motorola,Motorola One Fusion Plus,19499.0,80.0,False,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,60.0,1080 x 2340 ,4,1,android,64.0,16.0,1,1024.0
samsung,Samsung Galaxy Note 10 Lite,39999.0,83.0,False,True,False,exynos,8.0,2.7,4500.0,1,25.0,6.0,128.0,6.7,60.0,1080 x 2400 ,3,1,android,12.0,32.0,1,1024.0
samsung,Samsung Galaxy Note 10 Plus 5G,92999.0,89.0,True,True,True,exynos,8.0,2.7,4300.0,1,,12.0,256.0,6.8,60.0,1440 x 3040 ,4,1,android,12.0,10.0,1,512.0
iqoo,iQOO Neo 7 Racing Edition,32990.0,84.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,256.0,6.78,120.0,1080 x 2400 ,3,1,android,50.0,16.0,0,
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499.0,72.0,False,False,False,exynos,8.0,2.0,5000.0,1,15.0,4.0,128.0,6.5,90.0,720 x 1600 ,3,1,android,50.0,5.0,1,1024.0
vivo,Vivo Y35 5G,13999.0,70.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,4.0,128.0,6.51,60.0,720 x 1600 ,2,1,android,13.0,5.0,1,1024.0
vivo,Vivo Y02 (2GB RAM + 32GB),7999.0,,False,False,False,helio,8.0,,5000.0,1,10.0,2.0,32.0,6.51,60.0,720 x 1600 ,1,1,android,8.0,5.0,1,1024.0
itel,itel Vision 3 (2GB RAM + 32GB),5785.0,,False,False,False,unisoc,8.0,1.6,5000.0,1,18.0,2.0,32.0,6.6,60.0,1612 x 720 ,2,1,android,8.0,5.0,1,128.0
xiaomi,Xiaomi Redmi Note 11R,12990.0,73.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,90.0,1080 x 2400 ,2,1,android,13.0,5.0,1,512.0
poco,Poco M6 Pro,19990.0,84.0,True,False,True,dimensity,8.0,2.5,5100.0,1,120.0,8.0,128.0,6.73,120.0,1080 x 2400 ,3,1,android,108.0,32.0,1,1024.0
oppo,OPPO A97 5G,23990.0,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,12.0,256.0,6.56,90.0,1080 x 2400 ,2,1,android,48.0,8.0,1,1024.0
samsung,Samsung Galaxy A24,17999.0,77.0,False,False,False,exynos,8.0,1.8,4000.0,1,15.0,6.0,64.0,6.4,60.0,1080 x 2408 ,3,1,android,48.0,16.0,1,1024.0
infinix,Infinix Note 13 Pro,16999.0,80.0,False,False,False,helio,8.0,2.2,5000.0,1,120.0,6.0,128.0,6.91,60.0,1080 x 2460 ,4,1,android,108.0,16.0,1,256.0
honor,Honor Play 30,9999.0,68.0,True,False,False,snapdragon,8.0,2.2,5000.0,0,,4.0,128.0,6.5,60.0,720 x 1600 ,1,1,android,13.0,5.0,1,
infinix,Infinix Smart 6 Plus,8299.0,63.0,False,False,False,helio,8.0,2.0,5000.0,0,,3.0,64.0,6.82,60.0,720 x 1600 ,2,1,android,8.0,5.0,1,512.0
sony,Sony Xperia 5 IV 5G,82199.0,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,30.0,8.0,256.0,6.1,120.0,1080 x 2520 ,3,1,android,12.0,12.0,1,
nubia,Nubia Z40 Pro 5G,49990.0,84.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,8.0,128.0,6.67,144.0,1080 x 2400 ,3,1,android,64.0,16.0,0,
nokia,Nokia G21,11999.0,71.0,False,False,False,unisoc,8.0,1.6,5050.0,1,18.0,4.0,64.0,6.5,90.0,720 x 1600 ,3,1,android,50.0,8.0,1,512.0
