brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
motorola,Motorola Moto Edge S30 5G,23990.0,85.0,True,False,False,Snapdragon 888+,snapdragon,Octa Core,2.9,5000.0,33.0,6.0,128.0,6.8,144.0,1080 x 2460 ,3,1,android,108,16,0
realme,Realme GT 2 Pro 5G,49959.0,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,65.0,8.0,128.0,6.7,120.0,1440 x 3216 ,3,1,android,50,32,0
apple,Apple iPhone 13 Pro (256GB),129900.0,83.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3095.0,0.0,6.0,256.0,6.1,120.0,1170 x 2532 ,3,1,ios,12,12,0
vivo,Vivo Y73 2021,19990.0,80.0,False,False,False,Helio G95,helio,Octa Core,2.05,4000.0,33.0,8.0,128.0,6.44,60.0,1080 x 2400 ,3,1,android,64,16,Not Specified
samsung,Samsung Galaxy F14,14990.0,67.0,False,True,False,,,Octa Core,,5000.0,25.0,4.0,64.0,6.62,60.0,2408 x 1080 ,3,1,android,50,16,1 TB
vivo,Vivo V20,23269.0,85.0,False,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,4000.0,33.0,8.0,128.0,6.44,60.0,1080 x 2400 ,3,1,android,64,44,1 TB
xiaomi,Xiaomi Redmi Note 9 Pro,13999.0,75.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,18.0,4.0,64.0,6.67,60.0,1080 x 2400 ,4,1,android,48,16,512 GB
oneplus,OnePlus 10R Prime Edition,35389.0,85.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,5000.0,80.0,8.0,128.0,6.7,120.0,1080 x 2412 ,3,1,android,50,16,0
google,Google Pixel 6 Pro (12GB RAM + 256GB),79700.0,,True,True,False,Google Tensor,google,Octa Core,2.8,5003.0,30.0,12.0,256.0,6.71,120.0,1440 x 3120 ,3,1,android,50,11.1,0
nokia,Nokia C31,9499.0,62.0,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,5050.0,10.0,3.0,32.0,6.74,60.0,720 x 1600 ,3,1,android,13,5,256 GB
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340.0,76.0,False,False,False,Tiger T616,tiger,Octa Core,2.0,5000.0,18.0,8.0,128.0,6.6,90.0,720 x 1612 ,2,1,android,50,8,256 GB
poco,Poco M5,10799.0,74.0,False,False,True,Helio G99,helio,Octa Core,2.2,5000.0,18.0,4.0,64.0,6.58,90.0,1080 x 2400 ,3,1,android,50,8,512 GB
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990.0,73.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6000.0,18.0,4.0,128.0,6.7,60.0,720 x 1600 ,2,1,android,50,5,512 GB
zte,ZTE Axon 40 Ultra 5G,61990.0,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,65.0,8.0,128.0,6.8,120.0,1116 x 2480 ,3,1,android,64,16,0
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880.0,,True,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4600.0,120.0,12.0,256.0,6.73,120.0,1440 x 3200 ,3,1,android,50,32,0
oppo,OPPO K10 (8GB RAM + 128GB),16990.0,80.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33.0,8.0,128.0,6.59,90.0,1080 x 2412 ,3,1,android,50,16,1 TB
huawei,Huawei Nova 9 SE,19990.0,84.0,False,True,False,Snapdragon 680,snapdragon,Octa Core,2.4,4000.0,66.0,8.0,128.0,6.78,90.0,1080 x 2388 ,4,1,android,108,16,Not Specified
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999.0,87.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,3700.0,25.0,8.0,256.0,6.1,120.0,1080 x 2340 ,3,1,android,50,10,0
lenovo,Lenovo Legion Y90,46990.0,87.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5600.0,68.0,12.0,256.0,6.92,144.0,1080 x 2460 ,2,1,android,64,16,0
vivo,Vivo Y55 5G,20990.0,77.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,4.0,128.0,6.58,60.0,1080 x 2408 ,3,1,android,50,8,Not Specified
nokia,Nokia X100 5G,17990.0,82.0,True,True,False,Snapdragon 480,snapdragon,Octa Core,2.0,4470.0,18.0,6.0,128.0,6.67,60.0,1080 x 2400 ,4,1,android,48,16,1000 GB
realme,Realme 8s 5G (8GB RAM + 128GB),17499.0,82.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33.0,8.0,128.0,6.5,90.0,1080 x 2400 ,3,1,android,64,16,1 TB
realme,Realme 8s 5G,17999.0,80.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33.0,6.0,128.0,6.5,90.0,1080 x 2400 ,3,1,android,64,16,1 TB
nokia,Nokia X60 Pro 5G,49990.0,,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,6000.0,44.0,8.0,128.0,6.51,144.0,1080 x 2408 ,4,1,android,200,32,Not Specified
poco,Poco X5,14999.0,74.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33.0,4.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,48,8,0
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980.0,82.0,False,False,True,Snapdragon 732G,snapdragon,Octa Core,2.3,5020.0,33.0,6.0,128.0,6.67,120.0,1080 x 2400 ,4,1,android,108,16,512 GB
iqoo,iQOO 7 (12GB RAM + 256GB),35990.0,85.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,4400.0,66.0,12.0,256.0,6.62,120.0,1080 x 2400 ,3,1,android,48,16,0
realme,Realme 8,15999.0,78.0,False,False,False,Helio G95,helio,Octa Core,2.0,5000.0,30.0,4.0,128.0,6.4,60.0,1080 x 2400 ,4,1,android,64,16,256 GB
samsung,Samsung Galaxy S20,41999.0,88.0,False,True,False,Exynos 990,exynos,Octa Core,2.73,4000.0,25.0,8.0,128.0,6.2,120.0,1440 x 3200 ,3,1,android,64,10,1 TB
xiaomi,Xiaomi Redmi K60E,25999.0,83.0,True,True,True,Dimensity 8200,dimensity,Octa Core,3.1,5500.0,67.0,8.0,128.0,6.67,120.0,1440 x 3200 ,3,1,android,48,20,0
motorola,Motorola Moto E32s,7990.0,65.0,False,False,False,Helio G37,helio,Octa Core,1.8,5000.0,18.0,3.0,32.0,6.5,90.0,720 x 1600 ,3,1,android,16,8,1 TB
oneplus,OnePlus Nord 3T 5G,29990.0,84.0,True,True,False,Dimensity 1300,dimensity,Octa Core,3.0,4500.0,80.0,8.0,128.0,6.43,90.0,1080 x 2400 ,3,1,android,50,32,0
oppo,OPPO F23 Pro Plus 5G,27990.0,83.0,True,False,False,Snapdragon 7 Gen1,snapdragon,Octa Core,2.36,4500.0,65.0,8.0,128.0,6.43,90.0,1080 x 2460 ,4,1,android,50,16,256 GB
poco,Poco F5 Pro,29999.0,84.0,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,5500.0,67.0,8.0,128.0,6.67,120.0,1440 x 3200 ,3,1,android,64,16,0
oppo,OPPO A16e (4GB RAM + 64GB),8999.0,68.0,False,False,False,Helio P22,helio,Octa Core,2.0,4230.0,-1.0,4.0,64.0,6.52,60.0,720 x 1600 ,1,1,android,13,5,1 TB
poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999.0,81.0,False,False,True,Helio G96,helio,Octa Core,2.05,5000.0,33.0,8.0,128.0,6.43,90.0,1080 x 2400 ,3,1,android,64,16,1 TB
realme,Realme Narzo 50A,11499.0,71.0,False,False,False,Helio G85,helio,Octa Core,2.0,6000.0,18.0,4.0,64.0,6.5,60.0,720 x 1600 ,3,1,android,50,8,256 GB
asus,Asus ROG Phone 5s 5G,39999.0,87.0,True,True,False,Snapdragon 888+,snapdragon,Octa Core,2.9,6000.0,65.0,8.0,128.0,6.78,144.0,1080 x 2448 ,3,1,android,64,24,0
realme,Realme GT Master Edition 5G,27999.0,84.0,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,4300.0,65.0,8.0,128.0,6.43,120.0,1080 x 2400 ,3,1,android,64,32,0
samsung,Samsung Galaxy A32 5G,24499.0,79.0,True,True,False,Dimensity 720,dimensity,Octa Core,2.0,5000.0,15.0,6.0,128.0,6.5,90.0,720 x 1600 ,4,1,android,48,13,1 TB
nubia,Nubia Red Magic 8 Pro Plus,60999.0,86.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,165.0,12.0,256.0,6.8,120.0,1116 x 2480 ,3,1,android,50,16,0
samsung,Samsung Galaxy Z Fold 3,110999.0,89.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,4400.0,25.0,12.0,256.0,7.6,120.0,1768 x 2208 ,3,2,android,12,10,0
xiaomi,Xiaomi Redmi Note 9 Pro Max,16490.0,80.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,33.0,6.0,64.0,6.67,60.0,1080 x 2400 ,4,1,android,64,32,512 GB
samsung,Samsung Galaxy A52,24990.0,83.0,False,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,4500.0,25.0,6.0,128.0,6.5,90.0,1080 x 2400 ,4,1,android,64,32,1 TB
vivo,Vivo Y71,25000.0,,False,False,False,Snapdragon 425,snapdragon,Quad Core,1.4,3360.0,-1.0,3.0,16.0,6.0,60.0,720 x 1440 ,1,1,android,13,5,Not Specified
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950.0,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1.0,3.0,64.0,6.5,60.0,720 x 1600 ,2,1,android,13,5,1 TB
oppo,Oppo A56s,12999.0,75.0,True,False,False,Dimensity 810,dimensity,Octa Core,2.4,5000.0,-1.0,8.0,128.0,6.56,60.0,720 x 1612 ,2,1,android,13,8,Not Specified
oppo,Oppo Reno 8T 4G,19999.0,83.0,False,True,False,Helio G99,helio,Octa Core,2.2,5000.0,66.0,8.0,256.0,6.67,120.0,1080 x 2400 ,3,1,android,50,16,1 TB
oppo,OPPO Reno 10,32999.0,84.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,5000.0,120.0,8.0,256.0,6.73,120.0,1080 x 2412 ,3,1,android,50,32,0
nokia,Nokia G60,28498.0,81.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,4500.0,20.0,6.0,128.0,6.58,120.0,1080 x 2400 ,3,1,android,50,8,Memory Card (Hybrid)
oppo,OPPO A77 (4GB RAM + 128 GB),15998.0,71.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,33.0,4.0,128.0,6.56,60.0,720 x 1600 ,2,1,android,50,8,Not Specified
motorola,Motorola Edge 40 Pro 5G,59990.0,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4800.0,125.0,8.0,128.0,6.7,165.0,1080 x 2460 ,3,1,android,50,60,0
oppo,Oppo K10x 5G,16990.0,78.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,67.0,6.0,128.0,6.59,120.0,1080 x 2412 ,3,1,android,64,16,0
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999.0,82.0,True,False,False,Snapdragon 778G,snapdragon,Octa Core,2.4,4700.0,66.0,12.0,256.0,6.44,90.0,1080 x 2404 ,3,1,android,64,16,0
nokia,Nokia G21 (6GB RAM + 128GB),13499.0,75.0,False,False,False,Unisoc T606,unisoc,Octa Core,1.6,5050.0,18.0,6.0,128.0,6.5,90.0,720 x 1600 ,3,1,android,50,8,512 GB
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499.0,78.0,False,False,False,,,Octa Core,2.0,5000.0,25.0,6.0,128.0,6.6,60.0,1080 x 2408 ,4,1,android,50,8,1 TB
oppo,OPPO A16K (4GB RAM + 64GB),10999.0,66.0,False,False,False,Helio G35,helio,Octa Core,2.3,4230.0,-1.0,4.0,64.0,6.52,60.0,720 x 1600 ,1,1,android,13,5,256 GB
xiaomi,Xiaomi Redmi 10C,13990.0,71.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6000.0,18.0,4.0,64.0,6.7,60.0,720 x 1600 ,2,1,android,50,5,512 GB
tecno,Tecno Spark 9 Pro,9999.0,74.0,False,False,False,Helio G85,helio,Octa Core,2.0,5000.0,18.0,4.0,64.0,6.6,90.0,1080 x 2460 ,3,1,android,48,32,Not Specified
realme,Realme GT Neo 3 5G,31994.0,83.0,True,True,False,Dimensity 8100,dimensity,Octa Core,2.85,5000.0,80.0,8.0,128.0,6.7,120.0,1080 x 2412 ,3,1,android,50,16,0
xiaomi,Xiaomi 11i HyperCharge 5G,24820.0,83.0,True,False,True,Dimensity 920 5G,dimensity,Octa Core,2.5,4500.0,120.0,6.0,128.0,6.67,120.0,2400 x 1080 ,3,1,android,108,16,1 TB
iqoo,iQOO Neo 6 SE 5G,22990.0,83.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,4700.0,80.0,8.0,128.0,6.62,120.0,1080 x 2400 ,3,1,android,64,16,0
iqoo,iQOO 9 Pro 5G,59990.0,88.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4700.0,120.0,8.0,256.0,6.78,120.0,1440 x 3200 ,3,1,android,50,16,0
realme,Realme Narzo 50i (4GB RAM + 64GB),8999.0,62.0,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,5000.0,-1.0,4.0,64.0,6.5,60.0,720 x 1600 ,1,1,android,8,5,256 GB
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499.0,72.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1.0,6.0,128.0,6.53,60.0,720 x 1600 ,2,1,android,13,5,512 GB
jio,Jio JioPhone Next (3GB RAM + 32GB),7499.0,,False,False,False,Qualcomm 215,qualcomm,Quad Core,1.3,3000.0,-1.0,3.0,32.0,5.5,60.0,720 x 1440 ,1,1,android,13,8,Not Specified
xiaomi,Xiaomi Redmi Note 8 2021,9990.0,75.0,False,False,True,Helio G85,helio,Octa Core,2.0,4000.0,18.0,4.0,64.0,6.3,60.0,1080 x 2340 ,4,1,android,48,13,Not Specified
xiaomi,Xiaomi Redmi Note 10 5G,12490.0,76.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,4.0,128.0,6.5,90.0,1080 x 2400 ,3,1,android,48,8,512 GB
vivo,Vivo Y20G,13990.0,69.0,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,18.0,4.0,64.0,6.51,60.0,720 x 1600 ,3,1,android,13,8,256 GB
samsung,Samsung Galaxy A22 5G,17990.0,79.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,15.0,6.0,128.0,6.6,90.0,1080 x 2408 ,3,1,android,48,8,1 TB
vivo,Vivo V21,24999.0,83.0,False,False,False,Dimensity 800U,dimensity,Octa Core,2.4,4000.0,33.0,8.0,128.0,6.44,90.0,1080 x 2400 ,3,1,android,64,44,Memory Card (Hybrid)
realme,Realme 7 Pro (8GB RAM + 128GB),21999.0,85.0,False,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,4500.0,65.0,8.0,128.0,6.4,60.0,1080 x 2400 ,4,1,android,64,32,256 GB
oneplus,OnePlus Nord Lite,19999.0,77.0,False,False,False,Snapdragon 690,snapdragon,Octa Core,2.0,4300.0,30.0,8.0,128.0,6.55,90.0,1080 x 2400 ,3,1,android,48,16,0
samsung,Samsung Galaxy S20 Ultra 5G,99999.0,,True,True,False,Exynos 990,exynos,Octa Core,2.73,5000.0,45.0,12.0,128.0,6.9,60.0,1440 x 3200 ,4,1,android,108,40,1 TB
apple,Apple iPhone 11 Pro Max,109900.0,77.0,False,True,False,A13 Bionic,a13,Hexa Core,2.65,3500.0,18.0,4.0,64.0,6.5,60.0,1242 x 2688 ,3,1,ios,12,12,0
apple,Apple iPhone 7s,52990.0,,False,False,False,Fusion APL1024,fusion,Quad Core,2.37,2230.0,-1.0,3.0,32.0,4.7,60.0,750 x 1334 ,1,1,ios,13,7,0
sony,Sony Xperia Ace IV,19990.0,80.0,False,True,False,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,5000.0,33.0,8.0,128.0,6.5,120.0,1080 x 2400 ,2,1,android,50,16,1 TB
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499.0,69.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1.0,4.0,128.0,6.5,60.0,720 x 1600 ,2,1,android,13,5,1 TB
xiaomi,Xiaomi Redmi Note 12 4G,13999.0,75.0,False,False,True,Helio G99,helio,Octa Core,2.2,5000.0,33.0,4.0,64.0,6.67,120.0,1080 x 2400 ,3,1,android,48,13,1 TB
vivo,Vivo V28,28990.0,84.0,True,False,False,Snapdragon 6 Gen 1,snapdragon,Octa Core,2.2,5000.0,80.0,8.0,256.0,6.7,120.0,1080 x 2400 ,3,1,android,108,32,Not Specified
poco,Poco F4 5G (8GB RAM + 128GB),27999.0,85.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,4500.0,67.0,8.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,64,20,0
xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990.0,82.0,True,True,True,Dimensity 8100,dimensity,Octa Core,2.85,5080.0,67.0,6.0,128.0,6.6,144.0,1080 x 2460 ,3,1,android,64,16,1 TB
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999.0,83.0,True,False,False,Dimensity 920 5G,dimensity,Octa Core,2.5,5000.0,33.0,8.0,128.0,6.4,90.0,1080 x 2400 ,3,1,android,48,16,1 TB
vivo,Vivo T1 44W (8GB RAM + 128GB),17999.0,82.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,44.0,8.0,128.0,6.44,60.0,1080 x 2408 ,3,1,android,50,16,1 TB
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499.0,81.0,False,False,True,Helio G96,helio,Octa Core,2.05,5000.0,33.0,6.0,128.0,6.43,90.0,1080 x 2400 ,4,1,android,108,16,512 GB
lava,Lava Agni 5G,17990.0,84.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,30.0,8.0,128.0,6.78,90.0,1080 x 2460 ,4,1,android,64,16,1 TB
realme,Realme 8i (6GB RAM + 128GB),13999.0,77.0,False,False,False,Helio G96,helio,Octa Core,2.05,5000.0,18.0,6.0,128.0,6.6,120.0,1080 x 2412 ,3,1,android,50,16,256 GB
oppo,OPPO A55 4G,13499.0,73.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,18.0,4.0,64.0,6.51,60.0,720 x 1600 ,3,1,android,50,16,256 GB
poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799.0,79.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,6.0,128.0,6.5,90.0,1080 x 2400 ,3,1,android,48,8,1 TB
realme,Realme C21Y,6999.0,62.0,False,False,False,Unisoc T610,unisoc,Octa Core,1.8,5000.0,-1.0,3.0,32.0,6.5,60.0,720 x 1600 ,3,1,android,13,5,256 GB
oppo,OPPO A16,11999.0,69.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1.0,4.0,64.0,6.52,60.0,720 x 1600 ,3,1,android,13,8,Not Specified
vivo,Vivo V21 5G,23994.0,85.0,True,False,False,Dimensity 800U,dimensity,Octa Core,2.4,4000.0,33.0,8.0,128.0,6.44,90.0,1080 x 2400 ,3,1,android,64,44,Memory Card (Hybrid)
apple,Apple iPhone 12 Pro (512GB),139900.0,80.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,,-1.0,6.0,512.0,6.1,60.0,1170 x 2532 ,3,1,ios,12,12,0
sony,Sony Xperia 1 II,69999.0,89.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,4000.0,21.0,8.0,256.0,6.5,60.0,1644 x 3840 ,4,1,android,12,8,Memory Card (Hybrid)
motorola,Motorola Edge Plus,57999.0,89.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,5000.0,18.0,12.0,256.0,6.7,90.0,1080 x 2340 ,3,1,android,108,25,0
samsung,Samsung Galaxy Note 20,86000.0,87.0,False,True,False,Exynos 990,exynos,Octa Core,2.73,4300.0,25.0,8.0,256.0,6.7,60.0,1080 x 2400 ,3,1,android,64,10,0
samsung,Samsung Galaxy A12,11999.0,71.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15.0,4.0,64.0,6.5,60.0,720 x 1560 ,4,1,android,48,8,Not Specified
xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999.0,77.0,False,True,True,Snapdragon 732G,snapdragon,Octa Core,2.3,5000.0,67.0,6.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,50,16,0
realme,Realme GT Neo 3T (8GB RAM + 128GB),26499.0,81.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,5000.0,80.0,8.0,128.0,6.62,120.0,1080 x 2400 ,3,1,android,64,16,0
realme,Realme C30s (4GB RAM + 64GB),8990.0,62.0,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,5000.0,10.0,4.0,64.0,6.5,60.0,720 x 1600 ,1,1,android,8,5,1 TB
apple,Apple iPhone 14 (512GB),95999.0,82.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3279.0,0.0,6.0,512.0,6.1,60.0,1170 x 2532 ,2,1,ios,12,12,0
iqoo,iQOO 9T 5G,47990.0,85.0,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4700.0,120.0,8.0,128.0,6.78,120.0,1080 x 2400 ,3,1,android,50,16,0
tecno,Tecno Camon 19 Pro,17990.0,81.0,False,False,False,Helio G96,helio,Octa Core,2.05,5000.0,33.0,8.0,128.0,6.8,120.0,1080 x 2460 ,3,1,android,64,32,0
oneplus,OnePlus Nord 2 Lite 5G,22999.0,83.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33.0,8.0,128.0,6.59,120.0,1080 x 2412 ,3,1,android,64,16,Not Specified
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990.0,,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,45.0,8.0,128.0,6.8,120.0,1440 x 3080 ,4,1,android,108,40,0
poco,POCO F4 GT 5G,39999.0,86.0,True,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4700.0,120.0,8.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,64,20,0
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999.0,88.0,True,True,True,Snapdragon 888,snapdragon,Octa Core,2.84,5000.0,120.0,12.0,256.0,6.67,120.0,1080 x 2400 ,3,1,android,108,16,0
vivo,Vivo Y10,12490.0,63.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1.0,4.0,128.0,6.51,60.0,720 x 1600 ,2,1,android,13,8,0
samsung,Samsung Galaxy A83 5G,39990.0,86.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,4500.0,25.0,6.0,128.0,6.71,120.0,1440 x 3200 ,3,1,android,64,10,1 TB
vivo,Vivo Y33s,16685.0,80.0,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,18.0,8.0,128.0,6.58,60.0,1080 x 2408 ,3,1,android,50,16,1 TB
huawei,Huawei Mate 40 Pro 4G,69990.0,,False,True,True,Kirin 9000,kirin,Octa Core,3.13,4400.0,66.0,8.0,128.0,6.76,90.0,1344 x 2772 ,3,2,Harmony v2.0,50,13,256 GB
micromax,Micromax IN 2B,6999.0,66.0,False,False,False,Unisoc T610,unisoc,Octa Core,1.8,5000.0,-1.0,4.0,64.0,6.52,60.0,720 x 1600 ,2,1,android,13,5,256 GB
asus,Asus ROG Phone 6,71999.0,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,6000.0,65.0,12.0,256.0,6.78,165.0,1080 x 2448 ,3,1,android,50,12,0
realme,Realme X7 Max,26999.0,84.0,True,True,False,Dimensity 1200,dimensity,Octa Core,3.0,4500.0,50.0,8.0,128.0,6.43,120.0,1080 x 2400 ,3,1,android,64,16,0
realme,Realme 8 5G,16499.0,75.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,4.0,128.0,6.5,90.0,1080 x 2400 ,3,1,android,48,16,1 TB
oppo,OPPO A55 5G,17990.0,74.0,True,False,False,Dimensity 700,dimensity,Octa Core,2.2,5000.0,-1.0,6.0,128.0,6.5,60.0,720 x 1600 ,3,1,android,13,8,Not Specified
xiaomi,Xiaomi Redmi 9,8999.0,68.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1.0,4.0,64.0,6.53,60.0,720 x 1600 ,2,1,android,13,5,512 GB
apple,Apple iPhone SE 2020,39900.0,63.0,False,True,False,A13 Bionic,a13,Hexa Core,2.65,1821.0,18.0,3.0,64.0,4.7,60.0,750 x 1334 ,1,1,ios,12,7,0
letv,Letv Y1 Pro Plus,5999.0,60.0,False,False,False,Tiger T610,tiger,Quad Core,1.8,4000.0,10.0,6.0,64.0,6.5,60.0,720 x 1560 ,2,1,android,8,5,0
oneplus,OnePlus Nord 5,34999.0,76.0,True,True,False,Dimensity 9200,dimensity,Octa Core,,5000.0,120.0,8.0,128.0,6.57,120.0,1080 x 2400 ,3,1,android,64,32,0
vivo,Vivo Y73T,16990.0,77.0,True,False,False,Dimensity 700,dimensity,Octa Core,2.0,6000.0,44.0,8.0,128.0,6.58,60.0,1080 x 2408 ,2,1,android,50,8,0
oppo,OPPO Reno 9 Z,22990.0,84.0,True,True,False,Snapdragon 6 Gen 1,snapdragon,Octa Core,2.2,4800.0,33.0,8.0,128.0,6.58,120.0,1080 x 2400 ,3,1,android,50,32,Not Specified
vivo,Vivo V25e,19990.0,84.0,False,False,False,Helio G99,helio,Octa Core,2.2,4500.0,44.0,8.0,256.0,6.44,90.0,1080 x 2400 ,3,1,android,64,32,Memory Card (Hybrid)
infinix,Infinix Hot 12 Pro,10850.0,74.0,False,False,False,Tiger T616,tiger,Octa Core,2.0,5000.0,18.0,6.0,64.0,6.6,90.0,720 x 1612 ,2,1,android,50,8,256 GB
realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499.0,75.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33.0,4.0,64.0,6.6,90.0,1080 x 2400 ,3,1,android,48,16,1 TB
itel,itel Vision 3,6699.0,61.0,False,False,False,Unisoc SC9863a,unisoc,Octa Core,1.6,5000.0,18.0,3.0,64.0,6.6,60.0,1612 x 720 ,2,1,android,8,5,128 GB
oppo,OPPO A96 4G,17999.0,80.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33.0,8.0,128.0,6.59,90.0,1080 x 2412 ,2,1,android,50,16,Not Specified
xiaomi,Xiaomi Redmi Note 11E 5G,13990.0,69.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,4.0,128.0,6.58,90.0,1080 x 2408 ,2,1,android,50,5,0
